,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
453891,2015,1,26,1,HA,101,N486HA,ITO,HNL,618,614.0,-4.0,9.0,623.0,49.0,51.0,37.0,216,700.0,5.0,707,705.0,-2.0,0,0,,,,,,
453892,2015,1,26,1,HA,104,N476HA,LIH,HNL,628,623.0,-5.0,6.0,629.0,32.0,33.0,21.0,102,650.0,6.0,700,656.0,-4.0,0,0,,,,,,
453893,2015,1,26,1,HA,105,N491HA,OGG,HNL,632,626.0,-6.0,7.0,633.0,32.0,33.0,20.0,100,653.0,6.0,704,659.0,-5.0,0,0,,,,,,
453894,2015,1,26,1,HA,114,N485HA,HNL,OGG,632,654.0,22.0,16.0,710.0,36.0,43.0,22.0,100,732.0,5.0,708,737.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
453895,2015,1,26,1,HA,338,N487HA,HNL,KOA,647,643.0,-4.0,12.0,655.0,42.0,45.0,28.0,163,723.0,5.0,729,728.0,-1.0,0,0,,,,,,
453896,2015,1,26,1,HA,332,N484HA,HNL,ITO,651,649.0,-2.0,9.0,658.0,50.0,48.0,34.0,216,732.0,5.0,741,737.0,-4.0,0,0,,,,,,
453897,2015,1,26,1,HA,217,N488HA,KOA,HNL,700,657.0,-3.0,9.0,706.0,42.0,46.0,31.0,163,737.0,6.0,742,743.0,1.0,0,0,,,,,,
453898,2015,1,26,1,HA,110,N489HA,LIH,HNL,706,700.0,-6.0,6.0,706.0,32.0,31.0,19.0,102,725.0,6.0,738,731.0,-7.0,0,0,,,,,,
453899,2015,1,26,1,HA,285,N480HA,OGG,HNL,709,703.0,-6.0,6.0,709.0,35.0,38.0,23.0,100,732.0,9.0,744,741.0,-3.0,0,0,,,,,,
453900,2015,1,26,1,HA,156,N478HA,HNL,OGG,713,715.0,2.0,8.0,723.0,36.0,35.0,22.0,100,745.0,5.0,749,750.0,1.0,0,0,,,,,,
453901,2015,1,26,1,HA,201,N475HA,ITO,HNL,719,718.0,-1.0,7.0,725.0,50.0,53.0,38.0,216,803.0,8.0,809,811.0,2.0,0,0,,,,,,
453902,2015,1,26,1,HA,122,N483HA,HNL,ITO,721,715.0,-6.0,11.0,726.0,50.0,52.0,35.0,216,801.0,6.0,811,807.0,-4.0,0,0,,,,,,
453903,2015,1,26,1,HA,123,N477HA,HNL,LIH,726,718.0,-8.0,9.0,727.0,37.0,37.0,22.0,102,749.0,6.0,803,755.0,-8.0,0,0,,,,,,
453904,2015,1,26,1,HA,118,N476HA,HNL,KOA,730,723.0,-7.0,12.0,735.0,43.0,45.0,28.0,163,803.0,5.0,813,808.0,-5.0,0,0,,,,,,
453905,2015,1,26,1,HA,115,N485HA,OGG,HNL,736,758.0,22.0,10.0,808.0,35.0,40.0,22.0,100,830.0,8.0,811,838.0,27.0,0,0,,0.0,0.0,5.0,22.0,0.0
453906,2015,1,26,1,HA,45,N592HA,SJC,OGG,750,746.0,-4.0,13.0,759.0,325.0,312.0,293.0,2355,1052.0,6.0,1115,1058.0,-17.0,0,0,,,,,,
453907,2015,1,26,1,HA,10,N383HA,HNL,LAX,800,751.0,-9.0,14.0,805.0,325.0,330.0,306.0,2556,1511.0,10.0,1525,1521.0,-4.0,0,0,,,,,,
453908,2015,1,26,1,HA,35,N587HA,PHX,HNL,800,752.0,-8.0,12.0,804.0,400.0,381.0,359.0,2917,1103.0,10.0,1140,1113.0,-27.0,0,0,,,,,,
453909,2015,1,26,1,HA,337,N487HA,KOA,HNL,800,758.0,-2.0,10.0,808.0,43.0,45.0,29.0,163,837.0,6.0,843,843.0,0.0,0,0,,,,,,
453910,2015,1,26,1,HA,116,N486HA,HNL,OGG,800,752.0,-8.0,14.0,806.0,37.0,40.0,22.0,100,828.0,4.0,837,832.0,-5.0,0,0,,,,,,
453911,2015,1,26,1,HA,342,N489HA,HNL,ITO,808,802.0,-6.0,17.0,819.0,50.0,60.0,37.0,216,856.0,6.0,858,902.0,4.0,0,0,,,,,,
453912,2015,1,26,1,HA,111,N484HA,ITO,OGG,810,800.0,-10.0,9.0,809.0,38.0,38.0,24.0,121,833.0,5.0,848,838.0,-10.0,0,0,,,,,,
453913,2015,1,26,1,HA,509,N488HA,HNL,LIH,813,807.0,-6.0,15.0,822.0,37.0,43.0,23.0,102,845.0,5.0,850,850.0,0.0,0,0,,,,,,
453914,2015,1,26,1,HA,368,N480HA,HNL,KOA,814,807.0,-7.0,14.0,821.0,43.0,45.0,27.0,163,848.0,4.0,857,852.0,-5.0,0,0,,,,,,
453915,2015,1,26,1,HA,155,N478HA,OGG,HNL,817,816.0,-1.0,5.0,821.0,35.0,34.0,21.0,100,842.0,8.0,852,850.0,-2.0,0,0,,,,,,
453916,2015,1,26,1,HA,23,N583HA,OAK,OGG,820,813.0,-7.0,11.0,824.0,320.0,313.0,297.0,2349,1121.0,5.0,1140,1126.0,-14.0,0,0,,,,,,
453917,2015,1,26,1,HA,124,N477HA,LIH,HNL,831,821.0,-10.0,6.0,827.0,32.0,38.0,22.0,102,849.0,10.0,903,859.0,-4.0,0,0,,,,,,
453918,2015,1,26,1,HA,1,N399HA,LAX,HNL,840,834.0,-6.0,10.0,844.0,345.0,326.0,310.0,2556,1154.0,6.0,1225,1200.0,-25.0,0,0,,,,,,
453919,2015,1,26,1,HA,121,N483HA,ITO,HNL,840,835.0,-5.0,8.0,843.0,50.0,53.0,36.0,216,919.0,9.0,930,928.0,-2.0,0,0,,,,,,
453920,2015,1,26,1,HA,117,N476HA,KOA,HNL,843,839.0,-4.0,8.0,847.0,43.0,43.0,29.0,163,916.0,6.0,926,922.0,-4.0,0,0,,,,,,
453921,2015,1,26,1,HA,11,N390HA,SFO,HNL,845,842.0,-3.0,13.0,855.0,330.0,312.0,295.0,2398,1150.0,4.0,1215,1154.0,-21.0,0,0,,,,,,
453922,2015,1,26,1,HA,21,N380HA,SEA,HNL,845,840.0,-5.0,16.0,856.0,375.0,373.0,348.0,2677,1244.0,9.0,1300,1253.0,-7.0,0,0,,,,,,
453923,2015,1,26,1,HA,120,N491HA,HNL,KOA,850,845.0,-5.0,8.0,853.0,43.0,39.0,25.0,163,918.0,6.0,933,924.0,-9.0,0,0,,,,,,
453924,2015,1,26,1,HA,7,N388HA,LAS,HNL,900,858.0,-2.0,13.0,911.0,375.0,365.0,343.0,2762,1254.0,9.0,1315,1303.0,-12.0,0,0,,,,,,
453925,2015,1,26,1,HA,145,N486HA,OGG,HNL,905,902.0,-3.0,6.0,908.0,35.0,33.0,22.0,100,930.0,5.0,940,935.0,-5.0,0,0,,,,,,
453926,2015,1,26,1,HA,303,N487HA,HNL,LIH,915,912.0,-3.0,16.0,928.0,38.0,44.0,23.0,102,951.0,5.0,953,956.0,3.0,0,0,,,,,,
453927,2015,1,26,1,HA,304,N488HA,LIH,HNL,919,911.0,-8.0,7.0,918.0,32.0,42.0,21.0,102,939.0,14.0,951,953.0,2.0,0,0,,,,,,
453928,2015,1,26,1,HA,19,N590HA,SMF,HNL,920,920.0,0.0,25.0,945.0,335.0,341.0,311.0,2462,1256.0,5.0,1255,1301.0,6.0,0,0,,,,,,
453929,2015,1,26,1,HA,341,N489HA,ITO,HNL,927,931.0,4.0,6.0,937.0,51.0,60.0,42.0,216,1019.0,12.0,1018,1031.0,13.0,0,0,,,,,,
453930,2015,1,26,1,HA,367,N480HA,KOA,HNL,927,917.0,-10.0,7.0,924.0,43.0,43.0,30.0,163,954.0,6.0,1010,1000.0,-10.0,0,0,,,,,,
453931,2015,1,26,1,HA,132,N484HA,OGG,ITO,927,916.0,-11.0,6.0,922.0,37.0,35.0,25.0,121,947.0,4.0,1004,951.0,-13.0,0,0,,,,,,
453932,2015,1,26,1,HA,318,N478HA,HNL,KOA,932,927.0,-5.0,11.0,938.0,43.0,44.0,28.0,163,1006.0,5.0,1015,1011.0,-4.0,0,0,,,,,,
453933,2015,1,26,1,HA,47,N581HA,OAK,HNL,935,935.0,0.0,11.0,946.0,335.0,319.0,302.0,2409,1248.0,6.0,1310,1254.0,-16.0,0,0,,,,,,
453934,2015,1,26,1,HA,51,N395HA,JFK,HNL,935,920.0,-15.0,41.0,1001.0,675.0,670.0,623.0,4983,1524.0,6.0,1550,1530.0,-20.0,0,0,,,,,,
453935,2015,1,26,1,HA,520,N475HA,HNL,OGG,936,931.0,-5.0,14.0,945.0,37.0,42.0,22.0,100,1007.0,6.0,1013,1013.0,0.0,0,0,,,,,,
453936,2015,1,26,1,HA,333,N477HA,HNL,LIH,942,929.0,-13.0,18.0,947.0,38.0,47.0,24.0,102,1011.0,5.0,1020,1016.0,-4.0,0,0,,,,,,
453937,2015,1,26,1,HA,41,N386HA,SFO,OGG,950,939.0,-11.0,15.0,954.0,325.0,316.0,292.0,2338,1246.0,9.0,1315,1255.0,-20.0,0,0,,,,,,
453938,2015,1,26,1,HA,43,N582HA,SJC,HNL,950,947.0,-3.0,14.0,1001.0,335.0,317.0,298.0,2417,1259.0,5.0,1325,1304.0,-21.0,0,0,,,,,,
453939,2015,1,26,1,HA,382,N476HA,HNL,ITO,956,952.0,-4.0,13.0,1005.0,51.0,55.0,36.0,216,1041.0,6.0,1047,1047.0,0.0,0,0,,,,,,
453940,2015,1,26,1,HA,3,N381HA,LAX,HNL,1000,957.0,-3.0,12.0,1009.0,350.0,329.0,314.0,2556,1323.0,3.0,1350,1326.0,-24.0,0,0,,,,,,
453941,2015,1,26,1,HA,15,N389HA,SAN,HNL,1000,1020.0,20.0,13.0,1033.0,365.0,340.0,322.0,2614,1355.0,5.0,1405,1400.0,-5.0,0,0,,,,,,
453942,2015,1,26,1,HA,29,N393HA,SEA,OGG,1000,953.0,-7.0,14.0,1007.0,370.0,369.0,345.0,2640,1352.0,10.0,1410,1402.0,-8.0,0,0,,,,,,
453943,2015,1,26,1,HA,168,N483HA,HNL,KOA,1000,954.0,-6.0,15.0,1009.0,44.0,52.0,30.0,163,1039.0,7.0,1044,1046.0,2.0,0,0,,,,,,
453944,2015,1,26,1,HA,345,N485HA,HNL,LIH,1004,954.0,-10.0,19.0,1013.0,38.0,48.0,23.0,102,1036.0,6.0,1042,1042.0,0.0,0,0,,,,,,
453945,2015,1,26,1,HA,119,N491HA,KOA,HNL,1004,957.0,-7.0,7.0,1004.0,44.0,43.0,28.0,163,1032.0,8.0,1048,1040.0,-8.0,0,0,,,,,,
453946,2015,1,26,1,HA,386,N486HA,HNL,OGG,1011,1007.0,-4.0,11.0,1018.0,38.0,37.0,20.0,100,1038.0,6.0,1049,1044.0,-5.0,0,0,,,,,,
453947,2015,1,26,1,HA,25,N374HA,PDX,HNL,1015,1013.0,-2.0,13.0,1026.0,360.0,353.0,334.0,2603,1400.0,6.0,1415,1406.0,-9.0,0,0,,,,,,
453948,2015,1,26,1,HA,316,N488HA,HNL,OGG,1021,1013.0,-8.0,13.0,1026.0,38.0,40.0,22.0,100,1048.0,5.0,1059,1053.0,-6.0,0,0,,,,,,
453949,2015,1,26,1,HA,508,N487HA,LIH,OGG,1032,1023.0,-9.0,8.0,1031.0,45.0,48.0,34.0,201,1105.0,6.0,1117,1111.0,-6.0,0,0,,,,,,
453950,2015,1,26,1,HA,331,N484HA,ITO,HNL,1033,1023.0,-10.0,7.0,1030.0,51.0,53.0,38.0,216,1108.0,8.0,1124,1116.0,-8.0,0,0,,,,,,
453951,2015,1,26,1,HA,157,N475HA,OGG,HNL,1041,1036.0,-5.0,7.0,1043.0,36.0,38.0,23.0,100,1106.0,8.0,1117,1114.0,-3.0,0,0,,,,,,
453952,2015,1,26,1,HA,346,N477HA,LIH,HNL,1048,1041.0,-7.0,11.0,1052.0,33.0,38.0,20.0,102,1112.0,7.0,1121,1119.0,-2.0,0,0,,,,,,
453953,2015,1,26,1,HA,207,N478HA,KOA,HNL,1051,1044.0,-7.0,8.0,1052.0,44.0,42.0,28.0,163,1120.0,6.0,1135,1126.0,-9.0,0,0,,,,,,
453954,2015,1,26,1,HA,208,N489HA,HNL,KOA,1052,1058.0,6.0,12.0,1110.0,44.0,43.0,26.0,163,1136.0,5.0,1136,1141.0,5.0,0,0,,,,,,
453955,2015,1,26,1,HA,143,N480HA,HNL,LIH,1058,1049.0,-9.0,12.0,1101.0,38.0,43.0,25.0,102,1126.0,6.0,1136,1132.0,-4.0,0,0,,,,,,
453956,2015,1,26,1,HA,280,N485HA,LIH,OGG,1110,1104.0,-6.0,8.0,1112.0,45.0,50.0,36.0,201,1148.0,6.0,1155,1154.0,-1.0,0,0,,,,,,
453957,2015,1,26,1,HA,349,N483HA,KOA,OGG,1114,1118.0,4.0,8.0,1126.0,33.0,34.0,20.0,84,1146.0,6.0,1147,1152.0,5.0,0,0,,,,,,
453958,2015,1,26,1,HA,33,N385HA,LAX,OGG,1115,1103.0,-12.0,9.0,1112.0,345.0,320.0,301.0,2486,1413.0,10.0,1500,1423.0,-37.0,0,0,,,,,,
453959,2015,1,26,1,HA,383,N476HA,ITO,HNL,1119,1115.0,-4.0,10.0,1125.0,53.0,52.0,35.0,216,1200.0,7.0,1212,1207.0,-5.0,0,0,,,,,,
453960,2015,1,26,1,HA,535,N486HA,OGG,HNL,1119,1108.0,-11.0,9.0,1117.0,36.0,38.0,25.0,100,1142.0,4.0,1155,1146.0,-9.0,0,0,,,,,,
453961,2015,1,26,1,HA,328,N491HA,HNL,OGG,1119,1113.0,-6.0,9.0,1122.0,39.0,34.0,20.0,100,1142.0,5.0,1158,1147.0,-11.0,0,0,,,,,,
453962,2015,1,26,1,HA,305,N488HA,OGG,HNL,1127,1119.0,-8.0,6.0,1125.0,36.0,35.0,22.0,100,1147.0,7.0,1203,1154.0,-9.0,0,0,,,,,,
453963,2015,1,26,1,HA,185,N487HA,OGG,HNL,1145,1136.0,-9.0,8.0,1144.0,36.0,35.0,22.0,100,1206.0,5.0,1221,1211.0,-10.0,0,0,,,,,,
453964,2015,1,26,1,HA,182,N475HA,HNL,ITO,1149,1140.0,-9.0,12.0,1152.0,51.0,52.0,34.0,216,1226.0,6.0,1240,1232.0,-8.0,0,0,,,,,,
453965,2015,1,26,1,HA,276,N484HA,HNL,OGG,1157,1148.0,-9.0,11.0,1159.0,39.0,37.0,19.0,100,1218.0,7.0,1236,1225.0,-11.0,0,0,,,,,,
453966,2015,1,26,1,HA,313,N477HA,HNL,LIH,1201,1155.0,-6.0,19.0,1214.0,39.0,46.0,22.0,102,1236.0,5.0,1240,1241.0,1.0,0,0,,,,,,
453967,2015,1,26,1,HA,144,N480HA,LIH,HNL,1204,1157.0,-7.0,6.0,1203.0,33.0,33.0,19.0,102,1222.0,8.0,1237,1230.0,-7.0,0,0,,,,,,
453968,2015,1,26,1,HA,267,N489HA,KOA,HNL,1206,1205.0,-1.0,7.0,1212.0,44.0,40.0,27.0,163,1239.0,6.0,1250,1245.0,-5.0,0,0,,,,,,
453969,2015,1,26,1,HA,258,N478HA,HNL,KOA,1210,1201.0,-9.0,14.0,1215.0,44.0,46.0,27.0,163,1242.0,5.0,1254,1247.0,-7.0,0,0,,,,,,
453970,2015,1,26,1,HA,396,N492HA,HNL,OGG,1225,1216.0,-9.0,10.0,1226.0,39.0,42.0,23.0,100,1249.0,9.0,1304,1258.0,-6.0,0,0,,,,,,
453971,2015,1,26,1,HA,529,N485HA,OGG,HNL,1228,1222.0,-6.0,7.0,1229.0,36.0,36.0,22.0,100,1251.0,7.0,1304,1258.0,-6.0,0,0,,,,,,
453972,2015,1,26,1,HA,364,N488HA,HNL,OGG,1233,1226.0,-7.0,10.0,1236.0,39.0,40.0,24.0,100,1300.0,6.0,1312,1306.0,-6.0,0,0,,,,,,
453973,2015,1,26,1,HA,395,N491HA,OGG,HNL,1235,1227.0,-8.0,5.0,1232.0,36.0,34.0,20.0,100,1252.0,9.0,1311,1301.0,-10.0,0,0,,,,,,
453974,2015,1,26,1,HA,343,N476HA,HNL,LIH,1242,1234.0,-8.0,8.0,1242.0,39.0,35.0,22.0,102,1304.0,5.0,1321,1309.0,-12.0,0,0,,,,,,
453975,2015,1,26,1,HA,24,N592HA,OGG,OAK,1250,1243.0,-7.0,9.0,1252.0,300.0,289.0,272.0,2349,1924.0,8.0,1950,1932.0,-18.0,0,0,,,,,,
453976,2015,1,26,1,HA,296,N487HA,HNL,OGG,1252,1246.0,-6.0,10.0,1256.0,39.0,36.0,21.0,100,1317.0,5.0,1331,1322.0,-9.0,0,0,,,,,,
453977,2015,1,26,1,HA,340,N483HA,OGG,KOA,1252,1249.0,-3.0,15.0,1304.0,32.0,40.0,20.0,84,1324.0,5.0,1324,1329.0,5.0,0,0,,,,,,
453978,2015,1,26,1,HA,36,N588HA,HNL,PHX,1305,1258.0,-7.0,14.0,1312.0,355.0,352.0,333.0,2917,2145.0,5.0,2200,2150.0,-10.0,0,0,,,,,,
453979,2015,1,26,1,HA,339,N484HA,OGG,LIH,1305,1259.0,-6.0,7.0,1306.0,45.0,47.0,34.0,201,1340.0,6.0,1350,1346.0,-4.0,0,0,,,,,,
453980,2015,1,26,1,HA,181,N475HA,ITO,HNL,1309,1300.0,-9.0,9.0,1309.0,53.0,50.0,34.0,216,1343.0,7.0,1402,1350.0,-12.0,0,0,,,,,,
453981,2015,1,26,1,HA,284,N477HA,LIH,OGG,1310,1303.0,-7.0,8.0,1311.0,45.0,51.0,36.0,201,1347.0,7.0,1355,1354.0,-1.0,0,0,,,,,,
453982,2015,1,26,1,HA,46,N583HA,OGG,SJC,1320,1310.0,-10.0,12.0,1322.0,300.0,294.0,277.0,2355,1959.0,5.0,2020,2004.0,-16.0,0,0,,,,,,
453983,2015,1,26,1,HA,148,N480HA,HNL,KOA,1320,1314.0,-6.0,18.0,1332.0,44.0,52.0,29.0,163,1401.0,5.0,1404,1406.0,2.0,0,0,,,,,,
453984,2015,1,26,1,HA,357,N478HA,KOA,HNL,1324,1321.0,-3.0,8.0,1329.0,44.0,43.0,29.0,163,1358.0,6.0,1408,1404.0,-4.0,0,0,,,,,,
453985,2015,1,26,1,HA,152,N492HA,OGG,ITO,1332,1324.0,-8.0,11.0,1335.0,37.0,41.0,25.0,121,1400.0,5.0,1409,1405.0,-4.0,0,0,,,,,,
453986,2015,1,26,1,HA,365,N488HA,OGG,HNL,1340,1334.0,-6.0,6.0,1340.0,37.0,35.0,23.0,100,1403.0,6.0,1417,1409.0,-8.0,0,0,,,,,,
453987,2015,1,26,1,HA,216,N489HA,HNL,OGG,1341,1337.0,-4.0,10.0,1347.0,39.0,38.0,22.0,100,1409.0,6.0,1420,1415.0,-5.0,0,0,,,,,,
453988,2015,1,26,1,HA,394,N476HA,LIH,HNL,1349,1339.0,-10.0,7.0,1346.0,34.0,34.0,21.0,102,1407.0,6.0,1423,1413.0,-10.0,0,0,,,,,,
453989,2015,1,26,1,HA,12,N392HA,HNL,SFO,1350,1348.0,-2.0,15.0,1403.0,310.0,305.0,279.0,2398,2042.0,11.0,2100,2053.0,-7.0,0,0,,,,,,
453990,2015,1,26,1,HA,173,N485HA,HNL,LIH,1351,1345.0,-6.0,13.0,1358.0,39.0,39.0,21.0,102,1419.0,5.0,1430,1424.0,-6.0,0,0,,,,,,
453991,2015,1,26,1,HA,166,N491HA,HNL,OGG,1400,1352.0,-8.0,16.0,1408.0,39.0,47.0,22.0,100,1430.0,9.0,1439,1439.0,0.0,0,0,,,,,,
453992,2015,1,26,1,HA,215,N487HA,OGG,HNL,1400,1354.0,-6.0,6.0,1400.0,37.0,34.0,22.0,100,1422.0,6.0,1437,1428.0,-9.0,0,0,,,,,,
453993,2015,1,26,1,HA,269,N483HA,KOA,OGG,1402,1355.0,-7.0,9.0,1404.0,33.0,33.0,18.0,84,1422.0,6.0,1435,1428.0,-7.0,0,0,,,,,,
453994,2015,1,26,1,HA,384,N484HA,LIH,HNL,1418,1412.0,-6.0,6.0,1418.0,34.0,31.0,20.0,102,1438.0,5.0,1452,1443.0,-9.0,0,0,,,,,,
453995,2015,1,26,1,HA,22,N390HA,HNL,SEA,1420,1417.0,-3.0,18.0,1435.0,340.0,330.0,305.0,2677,2140.0,7.0,2200,2147.0,-13.0,0,0,,,,,,
453996,2015,1,26,1,HA,48,N580HA,HNL,OAK,1430,1430.0,0.0,18.0,1448.0,310.0,310.0,285.0,2409,2133.0,7.0,2140,2140.0,0.0,0,0,,,,,,
453997,2015,1,26,1,HA,358,N475HA,HNL,KOA,1432,1424.0,-8.0,17.0,1441.0,44.0,48.0,26.0,163,1507.0,5.0,1516,1512.0,-4.0,0,0,,,,,,
453998,2015,1,26,1,HA,257,N480HA,KOA,HNL,1434,1435.0,1.0,11.0,1446.0,44.0,51.0,29.0,163,1515.0,11.0,1518,1526.0,8.0,0,0,,,,,,
453999,2015,1,26,1,HA,291,N492HA,ITO,HNL,1438,1428.0,-10.0,8.0,1436.0,52.0,53.0,37.0,216,1513.0,8.0,1530,1521.0,-9.0,0,0,,,,,,
454000,2015,1,26,1,HA,302,N478HA,HNL,ITO,1438,1436.0,-2.0,10.0,1446.0,51.0,51.0,35.0,216,1521.0,6.0,1529,1527.0,-2.0,0,0,,,,,,
454001,2015,1,26,1,HA,315,N477HA,OGG,HNL,1438,1434.0,-4.0,9.0,1443.0,37.0,40.0,23.0,100,1506.0,8.0,1515,1514.0,-1.0,0,0,,,,,,
454002,2015,1,26,1,HA,2,N384HA,HNL,LAX,1440,1435.0,-5.0,18.0,1453.0,325.0,325.0,297.0,2556,2150.0,10.0,2205,2200.0,-5.0,0,0,,,,,,
454003,2015,1,26,1,HA,226,N488HA,HNL,OGG,1447,1437.0,-10.0,10.0,1447.0,39.0,37.0,22.0,100,1509.0,5.0,1526,1514.0,-12.0,0,0,,,,,,
454004,2015,1,26,1,HA,135,N489HA,OGG,HNL,1448,1443.0,-5.0,9.0,1452.0,37.0,45.0,25.0,100,1517.0,11.0,1525,1528.0,3.0,0,0,,,,,,
454005,2015,1,26,1,HA,42,N386HA,OGG,SFO,1450,1444.0,-6.0,10.0,1454.0,305.0,292.0,274.0,2338,2128.0,8.0,2155,2136.0,-19.0,0,0,,,,,,
454006,2015,1,26,1,HA,178,N476HA,HNL,KOA,1453,1443.0,-10.0,12.0,1455.0,44.0,44.0,27.0,163,1522.0,5.0,1537,1527.0,-10.0,0,0,,,,,,
454007,2015,1,26,1,HA,16,N373HA,HNL,SAN,1455,1450.0,-5.0,13.0,1503.0,325.0,324.0,305.0,2614,2208.0,6.0,2220,2214.0,-6.0,0,0,,,,,,
454008,2015,1,26,1,HA,20,N587HA,HNL,SMF,1455,1458.0,3.0,19.0,1517.0,315.0,315.0,287.0,2462,2204.0,9.0,2210,2213.0,3.0,0,0,,,,,,
454009,2015,1,26,1,HA,172,N485HA,LIH,HNL,1458,1449.0,-9.0,5.0,1454.0,34.0,30.0,20.0,102,1514.0,5.0,1532,1519.0,-13.0,0,0,,,,,,
454010,2015,1,26,1,HA,26,N388HA,HNL,PDX,1500,1500.0,0.0,15.0,1515.0,325.0,318.0,295.0,2603,2210.0,8.0,2225,2218.0,-7.0,0,0,,,,,,
454011,2015,1,26,1,HA,335,N483HA,OGG,HNL,1503,1456.0,-7.0,7.0,1503.0,37.0,44.0,28.0,100,1531.0,9.0,1540,1540.0,0.0,0,0,,,,,,
454012,2015,1,26,1,HA,359,N491HA,OGG,LIH,1510,1511.0,1.0,10.0,1521.0,45.0,49.0,34.0,201,1555.0,5.0,1555,1600.0,5.0,0,0,,,,,,
454013,2015,1,26,1,HA,44,N582HA,HNL,SJC,1515,1512.0,-3.0,30.0,1542.0,305.0,319.0,285.0,2417,2227.0,4.0,2220,2231.0,11.0,0,0,,,,,,
454014,2015,1,26,1,HA,188,N487HA,HNL,KOA,1519,1519.0,0.0,30.0,1549.0,43.0,64.0,29.0,163,1618.0,5.0,1602,1623.0,21.0,0,0,,16.0,0.0,5.0,0.0,0.0
454015,2015,1,26,1,HA,334,N484HA,HNL,OGG,1522,1514.0,-8.0,17.0,1531.0,37.0,44.0,22.0,100,1553.0,5.0,1559,1558.0,-1.0,0,0,,,,,,
454016,2015,1,26,1,HA,347,N475HA,KOA,HNL,1546,1537.0,-9.0,11.0,1548.0,44.0,45.0,29.0,163,1617.0,5.0,1630,1622.0,-8.0,0,0,,,,,,
454017,2015,1,26,1,HA,183,N477HA,HNL,LIH,1546,1539.0,-7.0,11.0,1550.0,38.0,40.0,22.0,102,1612.0,7.0,1624,1619.0,-5.0,0,0,,,,,,
454018,2015,1,26,1,HA,192,N480HA,HNL,ITO,1548,1554.0,6.0,18.0,1612.0,51.0,60.0,36.0,216,1648.0,6.0,1639,1654.0,15.0,0,0,,4.0,0.0,5.0,6.0,0.0
454019,2015,1,26,1,HA,30,N393HA,OGG,SEA,1550,1540.0,-10.0,19.0,1559.0,330.0,328.0,300.0,2640,2259.0,9.0,2320,2308.0,-12.0,0,0,,,,,,
454020,2015,1,26,1,HA,186,N489HA,HNL,OGG,1555,1557.0,2.0,15.0,1612.0,37.0,46.0,22.0,100,1634.0,9.0,1632,1643.0,11.0,0,0,,,,,,
454021,2015,1,26,1,HA,310,N488HA,OGG,KOA,1557,1607.0,10.0,6.0,1613.0,32.0,32.0,21.0,84,1634.0,5.0,1629,1639.0,10.0,0,0,,,,,,
454022,2015,1,26,1,HA,301,N478HA,ITO,HNL,1600,1553.0,-7.0,9.0,1602.0,52.0,53.0,37.0,216,1639.0,7.0,1652,1646.0,-6.0,0,0,,,,,,
454023,2015,1,26,1,HA,326,N492HA,HNL,OGG,1600,1551.0,-9.0,12.0,1603.0,37.0,39.0,22.0,100,1625.0,5.0,1637,1630.0,-7.0,0,0,,,,,,
454024,2015,1,26,1,HA,18,N389HA,HNL,LAS,1605,1554.0,-11.0,16.0,1610.0,340.0,338.0,313.0,2762,2323.0,9.0,2345,2332.0,-13.0,0,0,,,,,,
454025,2015,1,26,1,HA,187,N476HA,KOA,HNL,1607,1556.0,-11.0,8.0,1604.0,44.0,46.0,32.0,163,1636.0,6.0,1651,1642.0,-9.0,0,0,,,,,,
454026,2015,1,26,1,HA,278,N483HA,HNL,KOA,1617,1611.0,-6.0,9.0,1620.0,43.0,49.0,30.0,163,1650.0,10.0,1700,1700.0,0.0,0,0,,,,,,
454027,2015,1,26,1,HA,142,N485HA,HNL,ITO,1621,1616.0,-5.0,11.0,1627.0,51.0,50.0,34.0,216,1701.0,5.0,1712,1706.0,-6.0,0,0,,,,,,
454028,2015,1,26,1,HA,294,N491HA,LIH,OGG,1623,1616.0,-7.0,6.0,1622.0,45.0,48.0,34.0,201,1656.0,8.0,1708,1704.0,-4.0,0,0,,,,,,
454029,2015,1,26,1,HA,295,N484HA,OGG,HNL,1627,1621.0,-6.0,6.0,1627.0,37.0,34.0,22.0,100,1649.0,6.0,1704,1655.0,-9.0,0,0,,,,,,
454030,2015,1,26,1,HA,34,N385HA,OGG,LAX,1630,1634.0,4.0,9.0,1643.0,315.0,305.0,285.0,2486,2328.0,11.0,2345,2339.0,-6.0,0,0,,,,,,
454031,2015,1,26,1,HA,327,,KOA,HNL,1632,,,,,44.0,,,163,,,1716,,,0,1,A,,,,,
